Task Name,Completed By,Day,Completed,Time,VIP Acct#,Account,Address,City,ST,Zip,Distance,Premise,COT,Chain,On/Off Premise:,Did you speak to the buyer:,Who did you speak with:,CMC Notes:,Buyer Committed (New POD):,Instigated Re-Buy:,SKU #1:,Draft or PKG SKU #1:,QTY of SKU #1:,SKU #2:,Draft or PKG SKU #2:,QTY of SKU #2:,SKU #3:,Draft or PKG SKU #3:,QTY of SKU #3:,SKU #4:,Draft or PKG SKU #4:,QTY of SKU #4:,SKU #5:,Draft or PKG SKU #5:,QTY of SKU #5:,SKU #6:,Draft or PKG SKU #6:,QTY of SKU #6:,Buyer Objection:,Sampled Product:,Staff Education:,Built Display:,Confirmed Display:,Where is the Display:,How Many Cases:,Added POS:,Scheduled a 3rd Party Tasting:,Date of Event/Tasting:,Shelf Optimization:,Cold Space Placement:,Pricing Survey:,Supplier Price:,Competitor #1 Name:,Competitor #1 Price:,Competitor #2 Name:,Competitor #2 Price:,Mispriced Item Correction:,Price Feature Added:,Cold Shelf Photo #1:,Cold Shelf Photo #2:,Competitor Photo #1:,Competitor Photo #2:,Display Photo #1:,Display Photo #2:,Display Photo #3:,Menu Feature Photo #1:,POS Photo #1:,POS Photo #2:,POS Photo #3:,Warm Shelf Photo #1:,Warm Shelf Photo #2:,Other Photo #1:,Other Photo #2:,Other Photo #3:,Removed Damaged/OOC Product:,Executed Event:,Follow up:,Distributor Name:
Gilde,"Aaron Vowles",Thu,20241205,"10:09 AM",4410734,"CHARLESTON SPORTS PUB","125 PLANTATION N BLVD","GOOSE CREEK",SC,29445,0.1,ON,BAR,"CHARLESTON SPORTS PUB",On,YES,Amanda,"Came by to check on things. Still getting a no on bringing on pils cans. They said theyre only doing 12 ounce cans from here on out",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Rusty Bull","Aaron Vowles",Thu,20241205,"10:08 AM",4410734,"CHARLESTON SPORTS PUB","125 PLANTATION N BLVD","GOOSE CREEK",SC,29445,0.1,ON,BAR,"CHARLESTON SPORTS PUB",On,YES,Amanda,"3 lines of Rusty Bull and and ICL line all pouring. They have requested some glassware and coasters. I will see if I can get those",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"12 West Brewing","Patrick Schroeder",Thu,20241205,"10:05 AM",4474237,"THE SUGAR BAR","960 E WARNER RD",CHANDLER,AZ,85225,6.7,ON,BAR,INDEPENDENTS,,YES,"Zabdi Hess","**Entered Remote**I emailed with Zabdi who ordered a half barrel of POG and a slim of gingerbread",YES,NO,"12 WEST - GINGERBREAD JOYRIDE - 1/6 BBL",Draft,1,"12 WEST - IMAGINARY PENGUIN POG 15.5",Draft,1,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Lucky Energy","Cole Jackson",Thu,20241205,"10:05 AM",4251746,"RHINO MARKET & DELI","2320 N DAVIDSON ST STE B",CHARLOTTE,NC,28205,0.5,ON,RESTAURANT,INDEPENDENTS,On,YES,Pat,"Buy report; another case of OG luck!",NO,YES,"LUCKY ENERGY - OG LUCK 1/12/16OZ CAN",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/19/24,"Adams Beverages of NC"
"High Rise","Cole Jackson",Thu,20241205,"10:03 AM",4251746,"RHINO MARKET & DELI","2320 N DAVIDSON ST STE B",CHARLOTTE,NC,28205,0.5,ON,RESTAURANT,INDEPENDENTS,,NO,,,NO,YES,"HIGH RISE - CBD + THC - BLUEBERRY",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Cole Jackson",Thu,20241205,"10:03 AM",4251746,"RHINO MARKET & DELI","2320 N DAVIDSON ST STE B",CHARLOTTE,NC,28205,0.5,ON,RESTAURANT,INDEPENDENTS,On,YES,Pat,"Buy report; ready to bring in grapefruit and blueberry!",YES,NO,"HIGH RISE - CBD + THC - GRAPEFRUIT",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/19/24,"Adams Beverages of NC"
"Bar Diver","Jason Fulwider",Thu,20241205,"10:01 AM",4689567,"BRANDONS PACKAGE STORE","965 GLYNN ST N",FAYETTEVILLE,GA,30214,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Matt,"The buyer was not in today. He is at their other location. I will be going by there later on today to follow up with them. I will talk to him then.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
poppi,"Jason Fulwider",Thu,20241205,"10:01 AM",4689567,"BRANDONS PACKAGE STORE","965 GLYNN ST N",FAYETTEVILLE,GA,30214,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Matt,"They do not need an order this week",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
Gilde,"Andrew Burton",Thu,20241205,"10:00 AM",2590687,"SKYBROOK GOLF CLUB","14720 NORTHGREEN DR",HUNTERSVILLE,NC,28078,0.0,ON,"RECREATION/ ENTERTAINMENT",INDEPENDENTS,On,YES,Manager,"Blair wasnt in today due to the golf course being closed but the manager mentioned she will be back in next Thursday. I didnt see our beer on draft so I will follow up then to try and get us back in here",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/12/24,
"Climbing Kites","Andrew Burton",Thu,20241205,"09:59 AM",2590687,"SKYBROOK GOLF CLUB","14720 NORTHGREEN DR",HUNTERSVILLE,NC,28078,0.0,ON,"RECREATION/ ENTERTAINMENT",INDEPENDENTS,On,NO,Manager,"Blair wasnt in today due the golf course being closed! The manager mentioned she will be back In next Thursday so we can continue to talks around THC!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/12/24,
